,Unnamed: 0,date,rain,temp,wind,humidity
1118,1118,2013/2/16 15:00:00,0.0,9.6,2.6,35.0
1119,1119,2013/2/16 16:00:00,0.0,8.5,3.3,35.0
1120,1120,2013/2/16 17:00:00,0.0,7.6,2.9,39.0
1121,1121,2013/2/16 18:00:00,0.0,6.1,3.7,44.0
1122,1122,2013/2/16 19:00:00,0.0,5.2,2.9,48.0
1123,1123,2013/2/16 20:00:00,0.0,4.4,1.8,53.0
1124,1124,2013/2/16 21:00:00,0.0,3.5,0.4,58.0
1125,1125,2013/2/16 22:00:00,0.0,3.1,1.6,64.0
1126,1126,2013/2/16 23:00:00,0.0,2.7,1.5,67.0
1127,1127,2013/2/17 00:00:00,0.0,2.2,1.0,69.0
1128,1128,2013/2/17 1:00:00,0.0,1.8,1.8,72.0
1129,1129,2013/2/17 2:00:00,0.0,1.1,1.0,75.0
1130,1130,2013/2/17 3:00:00,0.0,0.7,1.1,78.0
1131,1131,2013/2/17 4:00:00,0.0,0.1,1.8,80.0
1132,1132,2013/2/17 5:00:00,0.0,0.0,2.1,79.0
1133,1133,2013/2/17 6:00:00,0.0,-0.1,1.8,79.0
1134,1134,2013/2/17 7:00:00,0.0,0.0,2.0,78.0
1135,1135,2013/2/17 8:00:00,0.0,1.0,2.1,73.0
1136,1136,2013/2/17 9:00:00,0.0,3.9,1.9,59.0
1137,1137,2013/2/17 10:00:00,0.0,6.2,0.5,47.0
1138,1138,2013/2/17 11:00:00,0.0,7.6,1.0,38.0
1139,1139,2013/2/17 12:00:00,0.0,8.6,1.7,42.0
1140,1140,2013/2/17 13:00:00,0.0,8.9,2.7,47.0
1141,1141,2013/2/17 14:00:00,0.0,8.7,1.4,54.0
1142,1142,2013/2/17 15:00:00,0.0,8.8,1.6,55.0
1143,1143,2013/2/17 16:00:00,0.0,8.7,0.7,54.0
1144,1144,2013/2/17 17:00:00,0.0,8.7,1.4,55.0
1145,1145,2013/2/17 18:00:00,0.0,8.4,0.8,57.0
1146,1146,2013/2/17 19:00:00,0.0,8.3,0.9,60.0
1147,1147,2013/2/17 20:00:00,0.0,8.0,1.3,62.0
1148,1148,2013/2/17 21:00:00,0.0,7.5,1.1,70.0
1149,1149,2013/2/17 22:00:00,0.0,7.0,1.1,80.0
1150,1150,2013/2/17 23:00:00,0.0,6.9,1.0,84.0
1151,1151,2013/2/18 00:00:00,0.0,6.0,1.5,91.0
1152,1152,2013/2/18 1:00:00,2.0,6.0,2.6,97.0
1153,1153,2013/2/18 2:00:00,1.0,5.9,2.1,97.0
1154,1154,2013/2/18 3:00:00,1.0,6.2,1.8,96.0
1155,1155,2013/2/18 4:00:00,1.0,6.3,2.1,96.0
1156,1156,2013/2/18 5:00:00,3.0,6.5,2.0,97.0
1157,1157,2013/2/18 6:00:00,0.5,6.7,1.9,97.0
1158,1158,2013/2/18 7:00:00,1.0,6.9,2.0,97.0
1159,1159,2013/2/18 8:00:00,3.0,7.3,1.5,98.0
1160,1160,2013/2/18 9:00:00,3.0,7.5,1.9,98.0
1161,1161,2013/2/18 10:00:00,2.0,8.0,1.5,97.0
1162,1162,2013/2/18 11:00:00,2.5,8.5,1.7,97.0
1163,1163,2013/2/18 12:00:00,2.5,9.1,1.7,97.0
1164,1164,2013/2/18 13:00:00,0.5,10.3,1.7,96.0
1165,1165,2013/2/18 14:00:00,0.0,11.4,1.3,94.0
1166,1166,2013/2/18 15:00:00,0.0,11.8,1.5,94.0
1167,1167,2013/2/18 16:00:00,0.0,12.1,2.1,94.0
1168,1168,2013/2/18 17:00:00,0.0,12.0,1.9,94.0
1169,1169,2013/2/18 18:00:00,0.0,12.1,1.5,93.0
1170,1170,2013/2/18 19:00:00,0.0,12.5,1.4,91.0
1171,1171,2013/2/18 20:00:00,0.0,12.5,2.2,67.0
1172,1172,2013/2/18 21:00:00,0.0,11.2,2.5,66.0
1173,1173,2013/2/18 22:00:00,0.0,10.1,1.7,72.0
1174,1174,2013/2/18 23:00:00,0.0,9.2,1.5,75.0
1175,1175,2013/2/19 00:00:00,1.0,8.5,1.9,78.0
1176,1176,2013/2/19 1:00:00,0.5,7.9,1.0,86.0
1177,1177,2013/2/19 2:00:00,1.5,7.8,1.3,87.0
1178,1178,2013/2/19 3:00:00,1.5,7.5,1.3,90.0
1179,1179,2013/2/19 4:00:00,1.0,7.5,0.8,91.0
1180,1180,2013/2/19 5:00:00,1.0,7.3,0.6,92.0
1181,1181,2013/2/19 6:00:00,1.5,6.9,1.1,93.0
1182,1182,2013/2/19 7:00:00,1.5,6.5,0.8,93.0
1183,1183,2013/2/19 8:00:00,1.0,6.5,2.3,80.0
1184,1184,2013/2/19 9:00:00,0.5,5.8,1.6,78.0
1185,1185,2013/2/19 10:00:00,0.0,5.9,1.5,73.0
1186,1186,2013/2/19 11:00:00,0.0,5.2,1.3,78.0
1187,1187,2013/2/19 12:00:00,0.5,4.4,1.0,82.0
1188,1188,2013/2/19 13:00:00,0.5,5.0,1.0,78.0
1189,1189,2013/2/19 14:00:00,0.0,5.6,1.1,76.0
1190,1190,2013/2/19 15:00:00,0.0,6.4,1.7,65.0
1191,1191,2013/2/19 16:00:00,0.0,6.2,2.0,56.0
1192,1192,2013/2/19 17:00:00,0.0,5.7,1.3,58.0
1193,1193,2013/2/19 18:00:00,0.0,5.3,2.5,60.0
1194,1194,2013/2/19 19:00:00,0.0,5.1,2.3,63.0
1195,1195,2013/2/19 20:00:00,0.0,4.8,1.8,64.0
1196,1196,2013/2/19 21:00:00,0.0,4.7,2.6,65.0
1197,1197,2013/2/19 22:00:00,0.0,4.3,1.6,68.0
1198,1198,2013/2/19 23:00:00,0.0,3.3,1.2,79.0
1199,1199,2013/2/20 00:00:00,0.0,2.2,1.1,84.0
1200,1200,2013/2/20 1:00:00,0.0,1.8,1.6,88.0
1201,1201,2013/2/20 2:00:00,0.0,1.0,1.9,90.0
1202,1202,2013/2/20 3:00:00,0.0,0.6,1.7,91.0
1203,1203,2013/2/20 4:00:00,0.0,0.2,1.5,92.0
1204,1204,2013/2/20 5:00:00,0.0,0.0,1.9,92.0
1205,1205,2013/2/20 6:00:00,0.0,0.0,1.1,92.0
1206,1206,2013/2/20 7:00:00,0.0,-0.4,1.6,92.0
1207,1207,2013/2/20 8:00:00,0.0,1.4,0.9,84.0
1208,1208,2013/2/20 9:00:00,0.0,4.4,1.6,69.0
1209,1209,2013/2/20 10:00:00,0.0,7.3,1.1,44.0
1210,1210,2013/2/20 11:00:00,0.0,7.7,1.6,37.0
1211,1211,2013/2/20 12:00:00,0.0,9.7,1.6,40.0
1212,1212,2013/2/20 13:00:00,0.0,10.2,2.0,34.0
1213,1213,2013/2/20 14:00:00,0.0,11.1,1.8,37.0
1214,1214,2013/2/20 15:00:00,0.0,11.4,1.6,38.0
1215,1215,2013/2/20 16:00:00,0.0,10.9,2.2,37.0
1216,1216,2013/2/20 17:00:00,0.0,9.8,2.5,29.0
1217,1217,2013/2/20 18:00:00,0.0,8.2,1.9,34.0
1218,1218,2013/2/20 19:00:00,0.0,6.8,1.9,41.0
1219,1219,2013/2/20 20:00:00,0.0,5.7,1.6,48.0
1220,1220,2013/2/20 21:00:00,0.0,4.7,1.1,57.0
1221,1221,2013/2/20 22:00:00,0.0,4.2,0.5,62.0
1222,1222,2013/2/20 23:00:00,0.0,3.0,1.3,69.0
1223,1223,2013/2/21 00:00:00,0.0,2.3,1.7,74.0
1224,1224,2013/2/21 1:00:00,0.0,1.7,1.6,77.0
1225,1225,2013/2/21 2:00:00,0.0,1.1,1.6,79.0
1226,1226,2013/2/21 3:00:00,0.0,0.8,0.9,80.0
1227,1227,2013/2/21 4:00:00,0.0,0.2,1.2,82.0
1228,1228,2013/2/21 5:00:00,0.0,0.0,1.0,83.0
1229,1229,2013/2/21 6:00:00,0.0,-0.3,1.4,83.0
1230,1230,2013/2/21 7:00:00,0.0,-0.7,1.6,86.0
1231,1231,2013/2/21 8:00:00,0.0,1.3,1.5,71.0
1232,1232,2013/2/21 9:00:00,0.0,3.5,1.2,55.0
1233,1233,2013/2/21 10:00:00,0.0,6.6,0.7,42.0
1234,1234,2013/2/21 11:00:00,0.0,7.8,1.9,36.0
1235,1235,2013/2/21 12:00:00,0.0,8.7,2.1,32.0
1236,1236,2013/2/21 13:00:00,0.0,9.6,3.0,31.0
1237,1237,2013/2/21 14:00:00,0.0,9.6,2.9,34.0
1238,1238,2013/2/21 15:00:00,0.0,10.0,3.6,38.0
1239,1239,2013/2/21 16:00:00,0.0,10.0,1.9,36.0
1240,1240,2013/2/21 17:00:00,0.0,9.3,3.1,33.0
1241,1241,2013/2/21 18:00:00,0.0,7.8,2.5,38.0
1242,1242,2013/2/21 19:00:00,0.0,6.8,1.3,38.0
1243,1243,2013/2/21 20:00:00,0.0,5.7,1.2,45.0
1244,1244,2013/2/21 21:00:00,0.0,4.2,0.6,54.0
1245,1245,2013/2/21 22:00:00,0.0,4.0,1.0,58.0
1246,1246,2013/2/21 23:00:00,0.0,3.5,1.7,61.0
1247,1247,2013/2/22 00:00:00,0.0,3.1,1.2,63.0
1248,1248,2013/2/22 1:00:00,0.0,3.3,0.7,62.0
1249,1249,2013/2/22 2:00:00,0.0,2.4,1.3,67.0
1250,1250,2013/2/22 3:00:00,0.0,2.3,1.5,67.0
1251,1251,2013/2/22 4:00:00,0.0,1.7,0.7,70.0
1252,1252,2013/2/22 5:00:00,0.0,1.9,1.0,64.0
1253,1253,2013/2/22 6:00:00,0.0,1.6,1.3,67.0
1254,1254,2013/2/22 7:00:00,0.0,1.7,1.8,67.0
1255,1255,2013/2/22 8:00:00,0.0,2.5,1.7,63.0
1256,1256,2013/2/22 9:00:00,0.0,3.3,1.2,60.0
1257,1257,2013/2/22 10:00:00,0.0,4.7,1.1,52.0
1258,1258,2013/2/22 11:00:00,0.0,6.3,1.4,46.0
1259,1259,2013/2/22 12:00:00,0.0,8.3,1.0,38.0
1260,1260,2013/2/22 13:00:00,0.0,9.5,2.0,32.0
1261,1261,2013/2/22 14:00:00,0.0,9.2,2.4,34.0
1262,1262,2013/2/22 15:00:00,0.0,10.2,2.3,36.0
1263,1263,2013/2/22 16:00:00,0.0,10.6,3.3,35.0
1264,1264,2013/2/22 17:00:00,0.0,10.0,2.3,38.0
1265,1265,2013/2/22 18:00:00,0.0,9.2,1.0,41.0
1266,1266,2013/2/22 19:00:00,0.0,7.0,1.4,43.0
1267,1267,2013/2/22 20:00:00,0.0,6.6,1.5,42.0
1268,1268,2013/2/22 21:00:00,0.0,5.6,1.8,51.0
1269,1269,2013/2/22 22:00:00,0.0,4.2,1.0,59.0
1270,1270,2013/2/22 23:00:00,0.0,3.2,1.2,65.0
1271,1271,2013/2/23 00:00:00,0.0,2.9,0.8,68.0
1272,1272,2013/2/23 1:00:00,0.0,2.9,0.8,66.0
1273,1273,2013/2/23 2:00:00,0.0,2.4,0.6,71.0
1274,1274,2013/2/23 3:00:00,0.0,2.5,1.1,70.0
1275,1275,2013/2/23 4:00:00,0.0,3.3,0.9,68.0
1276,1276,2013/2/23 5:00:00,0.0,3.2,0.9,71.0
1277,1277,2013/2/23 6:00:00,0.0,3.5,1.5,71.0
1278,1278,2013/2/23 7:00:00,0.0,3.6,0.6,70.0
1279,1279,2013/2/23 8:00:00,0.0,4.3,0.5,72.0
1280,1280,2013/2/23 9:00:00,0.0,7.0,0.7,61.0
1281,1281,2013/2/23 10:00:00,0.0,8.7,1.6,44.0
1282,1282,2013/2/23 11:00:00,0.0,10.2,2.1,44.0
1283,1283,2013/2/23 12:00:00,0.0,11.1,2.6,40.0
1284,1284,2013/2/23 13:00:00,0.0,11.5,2.7,37.0
1285,1285,2013/2/23 14:00:00,0.0,11.4,2.4,33.0
1286,1286,2013/2/23 15:00:00,0.0,11.7,2.6,36.0
1287,1287,2013/2/23 16:00:00,0.0,11.5,2.0,35.0
1288,1288,2013/2/23 17:00:00,0.0,11.7,1.6,26.0
1289,1289,2013/2/23 18:00:00,0.0,10.1,3.0,27.0
1290,1290,2013/2/23 19:00:00,0.0,9.1,2.6,28.0
1291,1291,2013/2/23 20:00:00,0.0,6.8,1.6,39.0
1292,1292,2013/2/23 21:00:00,0.0,5.5,1.0,47.0
1293,1293,2013/2/23 22:00:00,0.0,4.7,0.8,51.0
1294,1294,2013/2/23 23:00:00,0.0,3.9,0.5,54.0
1295,1295,2013/2/24 00:00:00,0.0,3.2,1.0,58.0
1296,1296,2013/2/24 1:00:00,0.0,2.9,0.4,60.0
1297,1297,2013/2/24 2:00:00,0.0,2.2,1.1,60.0
1298,1298,2013/2/24 3:00:00,0.0,2.3,0.9,54.0
1299,1299,2013/2/24 4:00:00,0.0,2.0,1.2,58.0
1300,1300,2013/2/24 5:00:00,0.0,5.2,2.5,40.0
1301,1301,2013/2/24 6:00:00,0.0,5.3,1.8,37.0
1302,1302,2013/2/24 7:00:00,0.0,5.9,2.7,37.0
1303,1303,2013/2/24 8:00:00,0.0,7.1,2.7,33.0
1304,1304,2013/2/24 9:00:00,0.0,8.5,2.5,28.0
1305,1305,2013/2/24 10:00:00,0.0,10.1,3.0,22.0
1306,1306,2013/2/24 11:00:00,0.0,11.0,3.1,23.0
1307,1307,2013/2/24 12:00:00,0.0,12.1,3.7,21.0
1308,1308,2013/2/24 13:00:00,0.0,12.4,4.0,24.0
1309,1309,2013/2/24 14:00:00,0.0,12.2,4.4,22.0
1310,1310,2013/2/24 15:00:00,0.0,12.5,2.5,23.0
1311,1311,2013/2/24 16:00:00,0.0,12.1,2.6,24.0
1312,1312,2013/2/24 17:00:00,0.0,10.9,3.1,24.0
1313,1313,2013/2/24 18:00:00,0.0,9.6,2.5,29.0
1314,1314,2013/2/24 19:00:00,0.0,8.4,1.2,35.0
1315,1315,2013/2/24 20:00:00,0.0,7.0,0.7,42.0
1316,1316,2013/2/24 21:00:00,0.0,7.4,2.2,36.0
1317,1317,2013/2/24 22:00:00,0.0,6.4,0.8,39.0
1318,1318,2013/2/24 23:00:00,0.0,5.9,1.9,33.0
1319,1319,2013/2/25 00:00:00,0.0,5.9,1.9,33.0
1320,1320,2013/2/25 1:00:00,0.0,4.4,0.7,44.0
1321,1321,2013/2/25 2:00:00,0.0,4.1,0.9,50.0
1322,1322,2013/2/25 3:00:00,0.0,3.9,0.5,51.0
1323,1323,2013/2/25 4:00:00,0.0,4.7,1.3,45.0
1324,1324,2013/2/25 5:00:00,0.0,4.8,1.7,45.0
1325,1325,2013/2/25 6:00:00,0.0,3.2,0.6,53.0
1326,1326,2013/2/25 7:00:00,0.0,2.4,0.5,60.0
1327,1327,2013/2/25 8:00:00,0.0,3.1,2.1,59.0
1328,1328,2013/2/25 9:00:00,0.0,5.0,1.6,50.0
1329,1329,2013/2/25 10:00:00,0.0,7.7,0.8,36.0
1330,1330,2013/2/25 11:00:00,0.0,9.3,1.2,28.0
1331,1331,2013/2/25 12:00:00,0.0,10.0,2.8,31.0
1332,1332,2013/2/25 13:00:00,0.0,11.0,3.3,32.0
1333,1333,2013/2/25 14:00:00,0.0,11.4,2.9,31.0
1334,1334,2013/2/25 15:00:00,0.0,12.0,2.8,34.0
1335,1335,2013/2/25 16:00:00,0.0,11.4,2.1,34.0
1336,1336,2013/2/25 17:00:00,0.0,10.7,2.3,38.0
1337,1337,2013/2/25 18:00:00,0.0,9.9,1.2,43.0
1338,1338,2013/2/25 19:00:00,0.0,8.5,1.1,49.0
1339,1339,2013/2/25 20:00:00,0.0,7.3,0.3,56.0
1340,1340,2013/2/25 21:00:00,0.0,6.6,1.2,62.0
1341,1341,2013/2/25 22:00:00,0.0,5.7,1.1,66.0
1342,1342,2013/2/25 23:00:00,0.0,5.3,1.7,69.0
1343,1343,2013/2/26 00:00:00,0.0,4.5,2.1,72.0
1344,1344,2013/2/26 1:00:00,0.0,3.9,2.1,74.0
1345,1345,2013/2/26 2:00:00,0.0,3.4,1.4,77.0
1346,1346,2013/2/26 3:00:00,0.0,3.6,1.8,76.0
1347,1347,2013/2/26 4:00:00,0.0,3.4,2.2,77.0
1348,1348,2013/2/26 5:00:00,0.0,3.3,1.0,77.0
1349,1349,2013/2/26 6:00:00,0.0,3.1,1.5,79.0
1350,1350,2013/2/26 7:00:00,0.0,3.3,1.7,76.0
1351,1351,2013/2/26 8:00:00,0.0,4.2,2.7,70.0
1352,1352,2013/2/26 9:00:00,0.0,5.9,1.5,64.0
1353,1353,2013/2/26 10:00:00,0.0,8.3,0.7,59.0
1354,1354,2013/2/26 11:00:00,0.0,10.1,1.0,59.0
1355,1355,2013/2/26 12:00:00,0.0,11.1,1.1,55.0
1356,1356,2013/2/26 13:00:00,0.0,11.4,1.8,61.0
1357,1357,2013/2/26 14:00:00,0.0,10.2,1.2,76.0
1358,1358,2013/2/26 15:00:00,0.0,9.6,0.6,80.0
1359,1359,2013/2/26 16:00:00,0.0,9.4,0.2,82.0
1360,1360,2013/2/26 17:00:00,0.5,9.1,1.1,92.0
1361,1361,2013/2/26 18:00:00,0.5,8.9,1.0,94.0
1362,1362,2013/2/26 19:00:00,1.0,8.7,1.6,95.0
1363,1363,2013/2/26 20:00:00,2.0,8.5,0.6,96.0
1364,1364,2013/2/26 21:00:00,1.5,8.4,2.0,96.0
1365,1365,2013/2/26 22:00:00,2.5,8.4,1.4,97.0
1366,1366,2013/2/26 23:00:00,2.0,8.3,1.3,97.0
1367,1367,2013/2/27 00:00:00,2.5,8.4,1.8,97.0
1368,1368,2013/2/27 1:00:00,2.0,8.4,1.6,97.0
1369,1369,2013/2/27 2:00:00,2.0,8.4,1.3,98.0
1370,1370,2013/2/27 3:00:00,0.5,8.4,2.6,97.0
1371,1371,2013/2/27 4:00:00,0.5,8.6,2.2,97.0
1372,1372,2013/2/27 5:00:00,0.0,8.7,2.1,97.0
1373,1373,2013/2/27 6:00:00,0.0,8.6,1.4,97.0
1374,1374,2013/2/27 7:00:00,0.0,8.6,1.8,97.0
1375,1375,2013/2/27 8:00:00,0.0,9.6,1.6,93.0
1376,1376,2013/2/27 9:00:00,0.0,11.8,1.2,84.0
1377,1377,2013/2/27 10:00:00,0.0,14.9,0.6,71.0
1378,1378,2013/2/27 11:00:00,0.0,17.0,3.5,58.0
1379,1379,2013/2/27 12:00:00,0.0,18.6,2.7,46.0
1380,1380,2013/2/27 13:00:00,0.0,18.3,3.0,44.0
1381,1381,2013/2/27 14:00:00,0.0,19.3,2.1,39.0
1382,1382,2013/2/27 15:00:00,0.0,19.8,2.3,34.0
1383,1383,2013/2/27 16:00:00,0.0,18.0,2.2,30.0
1384,1384,2013/2/27 17:00:00,0.0,16.2,3.2,32.0
1385,1385,2013/2/27 18:00:00,0.0,14.8,2.2,35.0
1386,1386,2013/2/27 19:00:00,0.0,14.4,3.4,34.0
1387,1387,2013/2/27 20:00:00,0.0,12.3,1.1,46.0
1388,1388,2013/2/27 21:00:00,0.0,11.0,0.9,55.0
1389,1389,2013/2/27 22:00:00,0.0,9.1,1.3,62.0
1390,1390,2013/2/27 23:00:00,0.0,8.6,1.1,65.0
1391,1391,2013/2/28 00:00:00,0.0,8.2,1.2,70.0
1392,1392,2013/2/28 1:00:00,0.0,8.0,1.7,70.0
1393,1393,2013/2/28 2:00:00,0.0,6.9,2.0,78.0
1394,1394,2013/2/28 3:00:00,0.0,7.0,1.6,80.0
1395,1395,2013/2/28 4:00:00,0.0,6.4,0.8,82.0
1396,1396,2013/2/28 5:00:00,0.0,6.2,1.4,81.0
1397,1397,2013/2/28 6:00:00,0.0,6.3,0.6,80.0
1398,1398,2013/2/28 7:00:00,0.0,6.0,1.0,80.0
1399,1399,2013/2/28 8:00:00,0.0,8.0,1.3,69.0
1400,1400,2013/2/28 9:00:00,0.0,11.8,0.6,35.0
1401,1401,2013/2/28 10:00:00,0.0,15.2,1.6,19.0
1402,1402,2013/2/28 11:00:00,0.0,16.2,1.8,20.0
1403,1403,2013/2/28 12:00:00,0.0,16.7,2.3,19.0
1404,1404,2013/2/28 13:00:00,0.0,16.4,2.5,19.0
1405,1405,2013/2/28 14:00:00,0.0,16.7,2.9,22.0
1406,1406,2013/2/28 15:00:00,0.0,16.0,2.9,28.0
1407,1407,2013/2/28 16:00:00,0.0,15.6,2.5,46.0
1408,1408,2013/2/28 17:00:00,0.0,14.9,1.8,52.0
1409,1409,2013/2/28 18:00:00,0.0,14.2,0.9,53.0
1410,1410,2013/2/28 19:00:00,0.0,12.6,0.9,61.0
1411,1411,2013/2/28 20:00:00,0.0,11.4,0.8,66.0
1412,1412,2013/2/28 21:00:00,0.0,10.8,0.8,69.0
1413,1413,2013/2/28 22:00:00,0.0,9.4,1.3,73.0
1414,1414,2013/2/28 23:00:00,0.0,9.2,1.8,72.0
1415,1415,2013/3/1 00:00:00,0.0,9.1,1.6,73.0
1416,1416,2013/3/1 1:00:00,0.0,9.2,1.8,69.0
1417,1417,2013/3/1 2:00:00,0.0,9.3,2.1,66.0
1418,1418,2013/3/1 3:00:00,0.0,9.1,1.5,70.0
1419,1419,2013/3/1 4:00:00,0.0,9.3,2.0,69.0
1420,1420,2013/3/1 5:00:00,0.0,9.5,1.8,70.0
1421,1421,2013/3/1 6:00:00,0.0,9.7,1.7,71.0
1422,1422,2013/3/1 7:00:00,0.0,10.0,3.5,71.0
1423,1423,2013/3/1 8:00:00,0.0,10.6,1.7,69.0
1424,1424,2013/3/1 9:00:00,0.0,11.8,1.0,69.0
1425,1425,2013/3/1 10:00:00,0.0,12.2,1.8,70.0
1426,1426,2013/3/1 11:00:00,0.0,11.3,1.4,82.0
1427,1427,2013/3/1 12:00:00,0.0,10.9,1.4,92.0
1428,1428,2013/3/1 13:00:00,0.5,11.2,0.9,96.0
1429,1429,2013/3/1 14:00:00,3.0,11.5,1.0,97.0
1430,1430,2013/3/1 15:00:00,0.0,11.6,1.5,96.0
1431,1431,2013/3/1 16:00:00,3.0,12.1,2.1,96.0
1432,1432,2013/3/1 17:00:00,1.0,12.4,1.2,95.0
1433,1433,2013/3/1 18:00:00,1.0,12.6,1.2,95.0
1434,1434,2013/3/1 19:00:00,0.0,13.2,1.9,90.0
1435,1435,2013/3/1 20:00:00,0.0,13.4,1.6,81.0
1436,1436,2013/3/1 21:00:00,0.0,12.7,1.9,73.0
1437,1437,2013/3/1 22:00:00,0.0,12.1,0.9,73.0
1438,1438,2013/3/1 23:00:00,0.0,12.7,2.7,61.0
1439,1439,2013/3/2 00:00:00,0.0,11.5,2.1,54.0
1440,1440,2013/3/2 1:00:00,0.0,10.7,2.0,52.0
1441,1441,2013/3/2 2:00:00,0.0,10.1,3.2,51.0
1442,1442,2013/3/2 3:00:00,0.0,9.4,3.8,49.0
1443,1443,2013/3/2 4:00:00,0.0,8.6,1.6,52.0
1444,1444,2013/3/2 5:00:00,0.0,8.0,2.2,50.0
1445,1445,2013/3/2 6:00:00,0.0,7.5,3.0,47.0
1446,1446,2013/3/2 7:00:00,0.0,7.1,3.7,46.0
1447,1447,2013/3/2 8:00:00,0.0,7.4,1.5,40.0
1448,1448,2013/3/2 9:00:00,0.0,8.0,2.6,35.0
1449,1449,2013/3/2 10:00:00,0.0,9.0,1.4,33.0
1450,1450,2013/3/2 11:00:00,0.0,9.8,2.3,32.0
1451,1451,2013/3/2 12:00:00,0.0,10.8,3.6,32.0
1452,1452,2013/3/2 13:00:00,0.0,11.1,5.0,31.0
1453,1453,2013/3/2 14:00:00,0.0,10.9,4.0,33.0
1454,1454,2013/3/2 15:00:00,0.0,11.1,3.8,29.0
1455,1455,2013/3/2 16:00:00,0.0,10.3,3.7,30.0
1456,1456,2013/3/2 17:00:00,0.0,9.1,3.4,36.0
1457,1457,2013/3/2 18:00:00,0.0,7.9,3.1,38.0
1458,1458,2013/3/2 19:00:00,0.0,7.2,3.7,41.0
1459,1459,2013/3/2 20:00:00,0.0,6.9,1.6,43.0
1460,1460,2013/3/2 21:00:00,0.0,6.7,1.4,43.0
1461,1461,2013/3/2 22:00:00,0.0,6.3,1.4,46.0
1462,1462,2013/3/2 23:00:00,0.0,5.7,1.6,46.0
1463,1463,2013/3/3 00:00:00,0.0,5.2,0.9,47.0
1464,1464,2013/3/3 1:00:00,0.0,4.2,1.1,53.0
1465,1465,2013/3/3 2:00:00,0.0,4.5,1.7,46.0
1466,1466,2013/3/3 3:00:00,0.0,3.7,1.0,54.0
1467,1467,2013/3/3 4:00:00,0.0,3.8,2.2,49.0
1468,1468,2013/3/3 5:00:00,0.0,3.8,1.3,48.0
1469,1469,2013/3/3 6:00:00,0.0,2.5,1.1,58.0
1470,1470,2013/3/3 7:00:00,0.0,2.1,1.1,61.0
1471,1471,2013/3/3 8:00:00,0.0,3.7,1.6,58.0
1472,1472,2013/3/3 9:00:00,0.0,6.3,1.4,45.0
1473,1473,2013/3/3 10:00:00,0.0,8.5,0.9,38.0
1474,1474,2013/3/3 11:00:00,0.0,9.9,2.5,40.0
1475,1475,2013/3/3 12:00:00,0.0,10.6,1.8,37.0
1476,1476,2013/3/3 13:00:00,0.0,10.7,3.1,44.0
1477,1477,2013/3/3 14:00:00,0.0,10.6,2.9,41.0
1478,1478,2013/3/3 15:00:00,0.0,10.9,2.6,44.0
1479,1479,2013/3/3 16:00:00,0.0,10.9,1.9,49.0
1480,1480,2013/3/3 17:00:00,0.0,10.0,1.3,50.0
1481,1481,2013/3/3 18:00:00,0.0,9.6,2.5,42.0
1482,1482,2013/3/3 19:00:00,0.0,8.1,0.6,45.0
1483,1483,2013/3/3 20:00:00,0.0,7.4,1.0,44.0
1484,1484,2013/3/3 21:00:00,0.0,7.2,0.6,43.0
1485,1485,2013/3/3 22:00:00,0.0,6.8,1.0,49.0
1486,1486,2013/3/3 23:00:00,0.0,6.7,1.2,49.0
1487,1487,2013/3/4 00:00:00,0.0,5.3,1.6,54.0
1488,1488,2013/3/4 1:00:00,0.0,4.6,1.9,62.0
1489,1489,2013/3/4 2:00:00,0.0,3.7,2.1,65.0
1490,1490,2013/3/4 3:00:00,0.0,3.1,1.8,69.0
1491,1491,2013/3/4 4:00:00,0.0,2.5,1.8,71.0
1492,1492,2013/3/4 5:00:00,0.0,2.3,1.4,72.0
1493,1493,2013/3/4 6:00:00,0.0,1.9,2.4,74.0
1494,1494,2013/3/4 7:00:00,0.0,1.5,3.0,76.0
1495,1495,2013/3/4 8:00:00,0.0,3.5,2.0,67.0
1496,1496,2013/3/4 9:00:00,0.0,6.4,1.3,55.0
1497,1497,2013/3/4 10:00:00,0.0,9.2,1.0,41.0
1498,1498,2013/3/4 11:00:00,0.0,10.5,1.7,36.0
1499,1499,2013/3/4 12:00:00,0.0,11.5,1.7,34.0
1500,1500,2013/3/4 13:00:00,0.0,12.0,4.3,38.0
1501,1501,2013/3/4 14:00:00,0.0,12.9,2.9,38.0
1502,1502,2013/3/4 15:00:00,0.0,13.2,3.4,38.0
1503,1503,2013/3/4 16:00:00,0.0,14.2,3.5,18.0
1504,1504,2013/3/4 17:00:00,0.0,13.3,4.0,21.0
1505,1505,2013/3/4 18:00:00,0.0,11.6,3.3,27.0
1506,1506,2013/3/4 19:00:00,0.0,10.0,1.1,35.0
1507,1507,2013/3/4 20:00:00,0.0,9.1,2.9,38.0
1508,1508,2013/3/4 21:00:00,0.0,8.3,1.3,43.0
1509,1509,2013/3/4 22:00:00,0.0,7.3,1.4,50.0
1510,1510,2013/3/4 23:00:00,0.0,6.8,1.8,53.0
1511,1511,2013/3/5 00:00:00,0.0,5.7,1.9,58.0
1512,1512,2013/3/5 1:00:00,0.0,5.6,1.2,58.0
1513,1513,2013/3/5 2:00:00,0.0,4.7,1.1,60.0
1514,1514,2013/3/5 3:00:00,0.0,4.4,1.7,64.0
1515,1515,2013/3/5 4:00:00,0.0,3.8,1.3,68.0
1516,1516,2013/3/5 5:00:00,0.0,3.7,1.4,70.0
