,date,rain,temp,wind,humidity
2407,2014/4/11 8:00:00,0.0,15.4,2.1,16
2408,2014/4/11 9:00:00,0.0,16.5,1.4,11
2409,2014/4/11 10:00:00,0.0,17.2,1.0,9
2410,2014/4/11 11:00:00,0.0,19.4,1.3,11
2411,2014/4/11 12:00:00,0.0,20.3,1.6,15
2412,2014/4/11 13:00:00,0.0,18.4,2.7,31
2413,2014/4/11 14:00:00,0.0,18.6,2.8,39
2414,2014/4/11 15:00:00,0.0,18.4,2.6,40
2415,2014/4/11 16:00:00,0.0,17.1,2.3,44
2416,2014/4/11 17:00:00,0.0,16.7,1.4,45
2417,2014/4/11 18:00:00,0.0,16.2,2.5,49
2418,2014/4/11 19:00:00,0.0,16.1,1.8,51
2419,2014/4/11 20:00:00,0.0,15.5,1.4,54
2420,2014/4/11 21:00:00,0.0,14.8,0.8,57
2421,2014/4/11 22:00:00,0.0,13.5,1.5,67
2422,2014/4/11 23:00:00,0.0,12.8,1.2,69
2423,2014/4/12 00:00:00,0.0,12.5,1.0,70
2424,2014/4/12 1:00:00,0.0,12.4,1.1,69
2425,2014/4/12 2:00:00,0.0,12.4,1.0,68
2426,2014/4/12 3:00:00,0.0,12.3,0.7,71
2427,2014/4/12 4:00:00,0.0,11.5,1.4,75
2428,2014/4/12 5:00:00,0.0,11.1,1.5,78
2429,2014/4/12 6:00:00,0.0,11.5,1.1,77
2430,2014/4/12 7:00:00,0.0,11.8,1.6,76
2431,2014/4/12 8:00:00,0.0,12.6,1.4,70
2432,2014/4/12 9:00:00,0.0,13.1,2.4,69
2433,2014/4/12 10:00:00,0.0,13.7,1.7,66
2434,2014/4/12 11:00:00,0.0,14.1,1.1,64
2435,2014/4/12 12:00:00,0.0,16.1,1.1,60
2436,2014/4/12 13:00:00,0.0,15.7,0.7,63
2437,2014/4/12 14:00:00,0.0,15.3,1.3,70
2438,2014/4/12 15:00:00,0.0,14.6,0.6,76
2439,2014/4/12 16:00:00,0.0,14.5,1.2,78
2440,2014/4/12 17:00:00,0.0,14.7,0.3,78
2441,2014/4/12 18:00:00,0.0,14.7,0.4,80
2442,2014/4/12 19:00:00,0.0,14.1,1.5,85
2443,2014/4/12 20:00:00,0.0,14.0,0.6,86
2444,2014/4/12 21:00:00,0.0,13.9,0.7,87
2445,2014/4/12 22:00:00,0.0,13.4,1.7,90
2446,2014/4/12 23:00:00,0.0,13.1,0.8,91
2447,2014/4/13 00:00:00,0.0,13.1,0.3,90
2448,2014/4/13 1:00:00,0.0,12.8,1.2,92
2449,2014/4/13 2:00:00,0.0,12.4,1.9,92
2450,2014/4/13 3:00:00,0.0,12.5,1.8,92
2451,2014/4/13 4:00:00,0.0,12.4,1.3,92
2452,2014/4/13 5:00:00,0.5,12.4,0.9,94
2453,2014/4/13 6:00:00,0.5,12.2,1.4,95
2454,2014/4/13 7:00:00,0.5,12.2,1.2,96
2455,2014/4/13 8:00:00,1.0,12.5,1.9,96
2456,2014/4/13 9:00:00,1.5,12.8,0.4,96
2457,2014/4/13 10:00:00,2.0,13.1,0.3,95
2458,2014/4/13 11:00:00,1.5,13.7,0.4,92
2459,2014/4/13 12:00:00,1.5,14.1,0.7,84
2460,2014/4/13 13:00:00,1.0,13.5,0.8,82
2461,2014/4/13 14:00:00,2.5,13.2,0.2,87
2462,2014/4/13 15:00:00,3.0,12.8,0.4,90
2463,2014/4/13 16:00:00,4.5,12.6,0.9,94
2464,2014/4/13 17:00:00,3.0,12.3,1.6,89
2465,2014/4/13 18:00:00,3.5,11.8,0.7,91
2466,2014/4/13 19:00:00,2.0,11.5,1.0,94
2467,2014/4/13 20:00:00,1.5,11.0,1.9,90
2468,2014/4/13 21:00:00,0.5,10.8,0.5,92
2469,2014/4/13 22:00:00,0.5,11.0,1.4,93
2470,2014/4/13 23:00:00,0.0,10.9,1.5,95
2471,2014/4/14 00:00:00,1.0,10.9,1.6,96
2472,2014/4/14 1:00:00,0.0,10.5,1.1,95
2473,2014/4/14 2:00:00,0.5,10.4,1.1,95
2474,2014/4/14 3:00:00,0.5,10.5,1.0,93
2475,2014/4/14 4:00:00,0.0,10.4,1.3,95
2476,2014/4/14 5:00:00,0.0,10.5,1.1,93
2477,2014/4/14 6:00:00,0.0,10.1,1.7,92
2478,2014/4/14 7:00:00,0.0,10.6,2.0,88
2479,2014/4/14 8:00:00,0.0,14.8,2.7,43
2480,2014/4/14 9:00:00,0.0,16.3,3.8,35
2481,2014/4/14 10:00:00,0.0,18.7,3.1,31
2482,2014/4/14 11:00:00,0.0,19.5,3.9,24
2483,2014/4/14 12:00:00,0.0,19.4,5.1,20
2484,2014/4/14 13:00:00,0.0,20.8,3.0,22
2485,2014/4/14 14:00:00,0.0,20.5,3.6,17
2486,2014/4/14 15:00:00,0.0,21.0,2.8,15
2487,2014/4/14 16:00:00,0.0,21.1,3.8,16
2488,2014/4/14 17:00:00,0.0,20.9,2.6,16
2489,2014/4/14 18:00:00,0.0,19.9,1.5,21
2490,2014/4/14 19:00:00,0.0,17.6,0.6,30
2491,2014/4/14 20:00:00,0.0,15.3,1.5,38
2492,2014/4/14 21:00:00,0.0,13.9,1.4,44
2493,2014/4/14 22:00:00,0.0,12.7,2.3,48
2494,2014/4/14 23:00:00,0.0,11.6,1.8,53
2495,2014/4/15 00:00:00,0.0,10.6,2.8,59
2496,2014/4/15 1:00:00,0.0,10.0,2.5,62
2497,2014/4/15 2:00:00,0.0,9.1,1.9,65
2498,2014/4/15 3:00:00,0.0,8.2,1.0,70
2499,2014/4/15 4:00:00,0.0,8.2,0.9,69
2500,2014/4/15 5:00:00,0.0,7.3,1.5,72
2501,2014/4/15 6:00:00,0.0,6.9,1.6,75
2502,2014/4/15 7:00:00,0.0,8.1,2.9,69
2503,2014/4/15 8:00:00,0.0,11.3,1.5,54
2504,2014/4/15 9:00:00,0.0,15.0,1.3,41
2505,2014/4/15 10:00:00,0.0,17.9,0.8,35
2506,2014/4/15 11:00:00,0.0,19.0,2.3,38
2507,2014/4/15 12:00:00,0.0,19.4,3.6,38
2508,2014/4/15 13:00:00,0.0,19.8,2.8,36
2509,2014/4/15 14:00:00,0.0,19.9,2.5,34
2510,2014/4/15 15:00:00,0.0,20.4,2.4,39
2511,2014/4/15 16:00:00,0.0,20.3,2.3,42
2512,2014/4/15 17:00:00,0.0,19.4,2.6,42
2513,2014/4/15 18:00:00,0.0,18.8,1.5,42
2514,2014/4/15 19:00:00,0.0,17.9,1.2,47
2515,2014/4/15 20:00:00,0.0,15.9,1.4,55
2516,2014/4/15 21:00:00,0.0,15.0,0.8,61
2517,2014/4/15 22:00:00,0.0,14.0,1.7,68
2518,2014/4/15 23:00:00,0.0,13.0,2.2,71
2519,2014/4/16 00:00:00,0.0,12.6,1.5,71
2520,2014/4/16 1:00:00,0.0,11.7,2.3,74
2521,2014/4/16 2:00:00,0.0,11.7,1.8,74
2522,2014/4/16 3:00:00,0.0,11.3,1.9,74
2523,2014/4/16 4:00:00,0.0,11.0,2.4,75
2524,2014/4/16 5:00:00,0.0,10.9,1.6,75
2525,2014/4/16 6:00:00,0.0,11.6,2.7,70
2526,2014/4/16 7:00:00,0.0,12.1,0.9,69
2527,2014/4/16 8:00:00,0.0,13.9,0.6,60
2528,2014/4/16 9:00:00,0.0,15.7,1.2,55
2529,2014/4/16 10:00:00,0.0,17.6,0.7,44
2530,2014/4/16 11:00:00,0.0,18.9,0.9,42
2531,2014/4/16 12:00:00,0.0,19.8,1.2,39
2532,2014/4/16 13:00:00,0.0,21.0,0.7,37
2533,2014/4/16 14:00:00,0.0,20.2,2.0,48
2534,2014/4/16 15:00:00,0.0,20.0,2.1,51
2535,2014/4/16 16:00:00,0.0,20.3,2.1,43
2536,2014/4/16 17:00:00,0.0,19.7,1.6,48
2537,2014/4/16 18:00:00,0.0,19.2,2.0,48
2538,2014/4/16 19:00:00,0.0,18.4,1.5,59
2539,2014/4/16 20:00:00,0.0,17.6,1.1,62
2540,2014/4/16 21:00:00,0.0,16.6,1.2,65
2541,2014/4/16 22:00:00,0.0,15.9,2.4,67
2542,2014/4/16 23:00:00,0.0,15.5,1.1,68
2543,2014/4/17 00:00:00,0.0,14.9,2.2,68
2544,2014/4/17 1:00:00,0.0,13.8,2.3,71
2545,2014/4/17 2:00:00,0.0,12.8,1.4,74
2546,2014/4/17 3:00:00,0.0,12.5,1.4,75
2547,2014/4/17 4:00:00,0.0,11.8,1.1,77
2548,2014/4/17 5:00:00,0.0,11.2,1.5,80
2549,2014/4/17 6:00:00,0.0,10.8,0.7,82
2550,2014/4/17 7:00:00,0.0,12.4,1.7,75
2551,2014/4/17 8:00:00,0.0,15.8,0.7,62
2552,2014/4/17 9:00:00,0.0,18.6,1.1,53
2553,2014/4/17 10:00:00,0.0,20.5,1.0,46
2554,2014/4/17 11:00:00,0.0,21.0,2.0,49
2555,2014/4/17 12:00:00,0.0,22.7,2.5,39
2556,2014/4/17 13:00:00,0.0,22.6,2.7,37
2557,2014/4/17 14:00:00,0.0,22.9,2.4,44
2558,2014/4/17 15:00:00,0.0,21.8,3.0,46
2559,2014/4/17 16:00:00,0.0,20.2,2.8,56
2560,2014/4/17 17:00:00,0.0,20.1,2.5,53
2561,2014/4/17 18:00:00,0.0,20.0,1.7,54
2562,2014/4/17 19:00:00,0.0,19.4,2.2,60
2563,2014/4/17 20:00:00,0.0,19.2,1.6,59
2564,2014/4/17 21:00:00,0.0,19.0,0.8,61
2565,2014/4/17 22:00:00,0.0,18.5,0.7,65
2566,2014/4/17 23:00:00,0.0,16.4,2.1,73
2567,2014/4/18 00:00:00,0.5,15.4,1.5,80
2568,2014/4/18 1:00:00,1.0,14.7,1.8,90
2569,2014/4/18 2:00:00,2.0,14.2,1.3,92
2570,2014/4/18 3:00:00,1.5,14.1,0.5,94
2571,2014/4/18 4:00:00,4.5,13.7,1.7,95
2572,2014/4/18 5:00:00,1.0,14.1,1.2,96
2573,2014/4/18 6:00:00,0.5,14.2,1.2,96
2574,2014/4/18 7:00:00,0.0,14.5,2.2,95
2575,2014/4/18 8:00:00,0.5,15.0,2.1,93
2576,2014/4/18 9:00:00,0.0,16.7,1.9,88
2577,2014/4/18 10:00:00,0.0,17.7,1.7,87
2578,2014/4/18 11:00:00,0.0,19.5,1.2,78
2579,2014/4/18 12:00:00,0.0,19.8,1.1,77
2580,2014/4/18 13:00:00,0.0,19.7,1.7,80
2581,2014/4/18 14:00:00,0.0,20.4,1.9,77
2582,2014/4/18 15:00:00,0.0,20.0,1.7,78
2583,2014/4/18 16:00:00,0.0,19.7,1.7,81
2584,2014/4/18 17:00:00,0.0,19.1,1.7,84
2585,2014/4/18 18:00:00,0.0,19.0,1.3,84
2586,2014/4/18 19:00:00,0.0,18.4,1.8,61
2587,2014/4/18 20:00:00,0.0,18.2,0.9,61
2588,2014/4/18 21:00:00,0.0,16.1,0.6,75
2589,2014/4/18 22:00:00,0.0,15.7,0.9,76
2590,2014/4/18 23:00:00,0.0,16.1,1.2,73
2591,2014/4/19 00:00:00,0.0,14.7,0.7,82
2592,2014/4/19 1:00:00,0.0,14.6,0.6,81
2593,2014/4/19 2:00:00,0.0,14.9,1.2,78
2594,2014/4/19 3:00:00,0.0,15.4,0.9,67
2595,2014/4/19 4:00:00,0.0,13.9,1.4,80
2596,2014/4/19 5:00:00,0.0,13.0,1.4,85
2597,2014/4/19 6:00:00,0.0,12.8,1.5,84
2598,2014/4/19 7:00:00,0.0,14.4,1.0,76
2599,2014/4/19 8:00:00,0.0,17.4,2.4,51
2600,2014/4/19 9:00:00,0.0,19.0,2.1,46
2601,2014/4/19 10:00:00,0.0,21.3,2.4,41
2602,2014/4/19 11:00:00,0.0,22.4,2.7,44
2603,2014/4/19 12:00:00,0.0,22.5,2.4,45
2604,2014/4/19 13:00:00,0.0,21.0,2.7,52
2605,2014/4/19 14:00:00,0.0,21.2,2.2,57
2606,2014/4/19 15:00:00,0.0,19.6,2.0,62
2607,2014/4/19 16:00:00,0.0,19.8,1.6,64
2608,2014/4/19 17:00:00,0.0,18.9,1.6,65
2609,2014/4/19 18:00:00,0.0,19.3,2.2,31
2610,2014/4/19 19:00:00,0.0,18.7,1.0,31
2611,2014/4/19 20:00:00,0.0,17.6,1.4,37
2612,2014/4/19 21:00:00,0.0,16.5,0.6,45
2613,2014/4/19 22:00:00,0.0,16.4,1.2,51
2614,2014/4/19 23:00:00,0.0,16.6,1.1,41
2615,2014/4/20 00:00:00,0.0,16.0,0.7,50
2616,2014/4/20 1:00:00,0.0,15.8,1.5,52
2617,2014/4/20 2:00:00,0.0,15.0,1.2,58
2618,2014/4/20 3:00:00,0.0,14.8,1.0,56
2619,2014/4/20 4:00:00,0.0,14.3,0.9,57
2620,2014/4/20 5:00:00,0.0,14.4,1.3,60
2621,2014/4/20 6:00:00,0.0,14.1,2.1,58
2622,2014/4/20 7:00:00,0.0,14.1,1.5,61
2623,2014/4/20 8:00:00,0.0,14.5,1.5,63
2624,2014/4/20 9:00:00,0.0,14.1,2.2,78
2625,2014/4/20 10:00:00,0.5,13.6,2.3,88
2626,2014/4/20 11:00:00,1.0,14.7,0.7,89
2627,2014/4/20 12:00:00,0.0,16.2,1.5,80
2628,2014/4/20 13:00:00,0.0,17.7,0.8,65
2629,2014/4/20 14:00:00,0.0,18.7,1.1,51
2630,2014/4/20 15:00:00,0.0,18.6,1.3,57
2631,2014/4/20 16:00:00,0.0,18.5,1.6,59
2632,2014/4/20 17:00:00,0.0,17.8,1.6,62
2633,2014/4/20 18:00:00,0.0,17.5,1.5,65
2634,2014/4/20 19:00:00,0.0,17.2,1.8,69
2635,2014/4/20 20:00:00,0.0,16.7,1.2,71
2636,2014/4/20 21:00:00,0.0,16.4,1.2,77
2637,2014/4/20 22:00:00,0.0,16.1,0.8,78
2638,2014/4/20 23:00:00,0.0,15.6,1.8,80
2639,2014/4/21 00:00:00,0.0,15.7,1.3,81
2640,2014/4/21 1:00:00,0.5,14.2,1.0,94
2641,2014/4/21 2:00:00,0.0,14.0,1.2,96
2642,2014/4/21 3:00:00,0.0,14.3,0.9,94
2643,2014/4/21 4:00:00,0.5,14.3,0.8,94
2644,2014/4/21 5:00:00,0.5,14.1,1.5,98
2645,2014/4/21 6:00:00,0.5,14.4,1.4,96
2646,2014/4/21 7:00:00,0.0,14.7,0.7,97
2647,2014/4/21 8:00:00,0.0,15.2,1.5,95
2648,2014/4/21 9:00:00,0.0,16.3,1.9,91
2649,2014/4/21 10:00:00,0.0,16.9,1.8,91
2650,2014/4/21 11:00:00,0.0,19.7,1.9,81
2651,2014/4/21 12:00:00,0.0,21.5,1.4,68
2652,2014/4/21 13:00:00,0.0,22.8,1.9,58
2653,2014/4/21 14:00:00,0.0,24.7,2.1,55
2654,2014/4/21 15:00:00,0.0,24.9,2.6,53
2655,2014/4/21 16:00:00,0.0,25.2,1.8,53
2656,2014/4/21 17:00:00,0.0,23.6,2.0,61
2657,2014/4/21 18:00:00,0.0,22.8,2.7,56
2658,2014/4/21 19:00:00,0.0,21.2,2.7,58
2659,2014/4/21 20:00:00,0.0,20.8,2.0,60
2660,2014/4/21 21:00:00,0.0,20.4,1.7,61
2661,2014/4/21 22:00:00,0.0,19.3,1.2,67
2662,2014/4/21 23:00:00,0.0,18.3,1.2,73
2663,2014/4/22 00:00:00,0.0,17.6,1.0,78
2664,2014/4/22 1:00:00,0.0,17.2,1.7,79
2665,2014/4/22 2:00:00,0.0,17.0,0.9,82
2666,2014/4/22 3:00:00,0.0,16.4,0.9,84
2667,2014/4/22 4:00:00,0.0,16.2,1.5,82
2668,2014/4/22 5:00:00,0.0,16.1,1.3,81
2669,2014/4/22 6:00:00,0.0,15.9,1.3,75
2670,2014/4/22 7:00:00,0.0,17.1,1.0,61
2671,2014/4/22 8:00:00,0.0,17.6,1.2,58
2672,2014/4/22 9:00:00,0.0,18.3,0.6,51
2673,2014/4/22 10:00:00,0.0,19.4,0.8,34
2674,2014/4/22 11:00:00,0.0,20.9,1.7,27
2675,2014/4/22 12:00:00,0.0,21.2,1.1,30
2676,2014/4/22 13:00:00,0.0,20.5,2.0,53
2677,2014/4/22 14:00:00,0.0,19.0,2.3,61
2678,2014/4/22 15:00:00,0.0,19.1,2.4,63
2679,2014/4/22 16:00:00,0.0,18.4,2.5,68
2680,2014/4/22 17:00:00,0.0,17.8,2.6,73
2681,2014/4/22 18:00:00,0.0,17.3,1.1,76
2682,2014/4/22 19:00:00,0.0,17.3,0.9,75
2683,2014/4/22 20:00:00,0.0,16.9,1.5,78
2684,2014/4/22 21:00:00,0.0,16.3,0.8,80
2685,2014/4/22 22:00:00,0.0,15.3,0.9,61
2686,2014/4/22 23:00:00,0.0,13.9,0.9,70
2687,2014/4/23 00:00:00,0.0,13.2,1.0,68
2688,2014/4/23 1:00:00,0.0,12.3,2.5,69
2689,2014/4/23 2:00:00,0.0,11.7,1.4,73
2690,2014/4/23 3:00:00,0.0,11.1,1.8,75
2691,2014/4/23 4:00:00,0.0,10.5,1.5,79
2692,2014/4/23 5:00:00,0.0,10.0,1.2,81
2693,2014/4/23 6:00:00,0.0,9.9,2.6,81
2694,2014/4/23 7:00:00,0.0,11.7,1.7,73
2695,2014/4/23 8:00:00,0.0,14.6,1.9,60
2696,2014/4/23 9:00:00,0.0,17.2,0.7,46
2697,2014/4/23 10:00:00,0.0,21.2,3.1,22
2698,2014/4/23 11:00:00,0.0,22.2,4.0,23
2699,2014/4/23 12:00:00,0.0,23.3,3.5,20
2700,2014/4/23 13:00:00,0.0,23.6,4.7,16
2701,2014/4/23 14:00:00,0.0,23.8,4.0,13
2702,2014/4/23 15:00:00,0.0,23.8,4.9,15
2703,2014/4/23 16:00:00,0.0,19.8,4.0,48
2704,2014/4/23 17:00:00,0.0,19.7,3.0,44
2705,2014/4/23 18:00:00,0.0,18.9,2.5,47
2706,2014/4/23 19:00:00,0.0,18.3,1.3,49
2707,2014/4/23 20:00:00,0.0,16.6,0.5,58
2708,2014/4/23 21:00:00,0.0,15.7,0.6,62
2709,2014/4/23 22:00:00,0.0,15.1,1.1,66
2710,2014/4/23 23:00:00,0.0,13.8,1.5,70
2711,2014/4/24 00:00:00,0.0,13.2,1.9,73
2712,2014/4/24 1:00:00,0.0,12.5,1.8,71
2713,2014/4/24 2:00:00,0.0,12.0,1.4,72
2714,2014/4/24 3:00:00,0.0,11.1,1.7,70
2715,2014/4/24 4:00:00,0.0,10.7,1.7,70
2716,2014/4/24 5:00:00,0.0,9.8,1.3,73
2717,2014/4/24 6:00:00,0.0,9.8,2.3,72
2718,2014/4/24 7:00:00,0.0,11.6,1.2,61
2719,2014/4/24 8:00:00,0.0,14.7,1.8,47
2720,2014/4/24 9:00:00,0.0,18.4,1.4,33
2721,2014/4/24 10:00:00,0.0,20.5,2.0,21
2722,2014/4/24 11:00:00,0.0,20.9,2.0,25
2723,2014/4/24 12:00:00,0.0,21.1,3.0,23
2724,2014/4/24 13:00:00,0.0,20.0,3.2,30
2725,2014/4/24 14:00:00,0.0,19.9,2.8,36
2726,2014/4/24 15:00:00,0.0,20.5,2.5,34
2727,2014/4/24 16:00:00,0.0,20.0,2.6,32
2728,2014/4/24 17:00:00,0.0,19.3,2.1,45
2729,2014/4/24 18:00:00,0.0,18.6,1.5,56
2730,2014/4/24 19:00:00,0.0,18.0,1.3,62
2731,2014/4/24 20:00:00,0.0,17.3,1.0,64
2732,2014/4/24 21:00:00,0.0,16.2,1.5,69
2733,2014/4/24 22:00:00,0.0,15.2,1.6,67
2734,2014/4/24 23:00:00,0.0,14.4,1.6,72
2735,2014/4/25 00:00:00,0.0,13.6,1.3,76
2736,2014/4/25 1:00:00,0.0,13.0,1.5,79
2737,2014/4/25 2:00:00,0.0,12.6,1.5,76
2738,2014/4/25 3:00:00,0.0,11.9,1.6,82
2739,2014/4/25 4:00:00,0.0,11.5,1.3,82
2740,2014/4/25 5:00:00,0.0,11.0,1.6,86
2741,2014/4/25 6:00:00,0.0,11.1,1.9,82
2742,2014/4/25 7:00:00,0.0,12.3,1.6,76
2743,2014/4/25 8:00:00,0.0,15.3,1.6,65
2744,2014/4/25 9:00:00,0.0,17.6,0.7,52
2745,2014/4/25 10:00:00,0.0,20.1,1.5,37
2746,2014/4/25 11:00:00,0.0,20.7,2.5,32
2747,2014/4/25 12:00:00,0.0,22.4,2.3,30
2748,2014/4/25 13:00:00,0.0,22.1,2.2,38
2749,2014/4/25 14:00:00,0.0,21.3,3.3,36
2750,2014/4/25 15:00:00,0.0,21.6,2.8,51
2751,2014/4/25 16:00:00,0.0,20.5,2.8,53
2752,2014/4/25 17:00:00,0.0,19.4,2.6,62
2753,2014/4/25 18:00:00,0.0,19.5,1.5,62
2754,2014/4/25 19:00:00,0.0,18.7,1.5,65
2755,2014/4/25 20:00:00,0.0,17.8,1.4,69
2756,2014/4/25 21:00:00,0.0,17.1,1.0,72
2757,2014/4/25 22:00:00,0.0,16.2,1.5,72
2758,2014/4/25 23:00:00,0.0,15.3,1.1,76
2759,2014/4/26 00:00:00,0.0,14.5,1.8,78
2760,2014/4/26 1:00:00,0.0,13.8,1.5,81
2761,2014/4/26 2:00:00,0.0,13.2,1.0,82
2762,2014/4/26 3:00:00,0.0,12.7,2.1,84
2763,2014/4/26 4:00:00,0.0,12.5,1.7,83
2764,2014/4/26 5:00:00,0.0,12.0,1.1,84
2765,2014/4/26 6:00:00,0.0,11.9,1.1,84
2766,2014/4/26 7:00:00,0.0,13.4,1.8,79
2767,2014/4/26 8:00:00,0.0,16.0,1.8,65
2768,2014/4/26 9:00:00,0.0,18.9,2.0,52
2769,2014/4/26 10:00:00,0.0,21.7,0.7,42
2770,2014/4/26 11:00:00,0.0,21.6,3.2,42
2771,2014/4/26 12:00:00,0.0,21.9,2.6,44
2772,2014/4/26 13:00:00,0.0,22.2,2.9,43
2773,2014/4/26 14:00:00,0.0,21.6,2.6,50
2774,2014/4/26 15:00:00,0.0,21.2,2.4,58
2775,2014/4/26 16:00:00,0.0,20.8,2.2,59
2776,2014/4/26 17:00:00,0.0,20.0,2.2,62
2777,2014/4/26 18:00:00,0.0,18.4,1.3,77
2778,2014/4/26 19:00:00,10.0,17.2,2.3,88
2779,2014/4/26 20:00:00,7.5,16.1,1.3,88
2780,2014/4/26 21:00:00,0.0,16.4,1.2,90
2781,2014/4/26 22:00:00,0.0,16.0,1.2,88
2782,2014/4/26 23:00:00,0.0,15.5,0.7,91
2783,2014/4/27 00:00:00,0.0,15.0,0.6,93
2784,2014/4/27 1:00:00,0.0,14.9,1.8,93
2785,2014/4/27 2:00:00,0.0,14.8,1.1,94
2786,2014/4/27 3:00:00,0.0,14.8,1.5,92
2787,2014/4/27 4:00:00,0.0,14.3,2.0,94
2788,2014/4/27 5:00:00,0.0,13.8,1.2,94
2789,2014/4/27 6:00:00,0.0,13.8,0.5,93
2790,2014/4/27 7:00:00,0.0,15.0,1.3,89
2791,2014/4/27 8:00:00,0.0,16.2,0.6,78
2792,2014/4/27 9:00:00,0.0,19.6,2.1,64
2793,2014/4/27 10:00:00,0.0,20.1,3.4,50
2794,2014/4/27 11:00:00,0.0,20.6,3.5,45
2795,2014/4/27 12:00:00,0.0,20.7,3.5,41
2796,2014/4/27 13:00:00,0.0,20.7,3.2,49
2797,2014/4/27 14:00:00,0.0,21.1,2.4,43
2798,2014/4/27 15:00:00,0.0,20.1,2.7,47
2799,2014/4/27 16:00:00,0.0,19.9,3.2,50
2800,2014/4/27 17:00:00,0.0,19.6,1.9,51
2801,2014/4/27 18:00:00,0.0,18.9,2.5,54
2802,2014/4/27 19:00:00,0.0,18.7,2.2,57
2803,2014/4/27 20:00:00,0.0,18.7,1.8,52
2804,2014/4/27 21:00:00,0.0,18.6,1.7,54
2805,2014/4/27 22:00:00,0.0,18.2,1.8,57
2806,2014/4/27 23:00:00,0.0,17.4,1.8,62
2807,2014/4/28 00:00:00,0.0,17.2,1.0,63
2808,2014/4/28 1:00:00,0.0,17.0,0.9,65
2809,2014/4/28 2:00:00,0.0,16.8,0.4,66
2810,2014/4/28 3:00:00,0.0,16.0,1.0,75
2811,2014/4/28 4:00:00,0.0,16.1,0.7,76
2812,2014/4/28 5:00:00,0.0,15.7,1.0,81
2813,2014/4/28 6:00:00,0.0,15.8,0.8,74
2814,2014/4/28 7:00:00,0.0,16.2,0.8,76
2815,2014/4/28 8:00:00,0.0,16.8,0.5,75
2816,2014/4/28 9:00:00,0.0,17.3,1.0,71
2817,2014/4/28 10:00:00,0.5,16.0,1.6,84
2818,2014/4/28 11:00:00,0.5,15.8,1.3,91
2819,2014/4/28 12:00:00,0.0,17.2,1.8,85
2820,2014/4/28 13:00:00,0.5,17.4,1.5,85
2821,2014/4/28 14:00:00,0.0,19.1,2.5,76
2822,2014/4/28 15:00:00,0.0,19.2,2.9,77
2823,2014/4/28 16:00:00,1.0,17.9,1.7,80
2824,2014/4/28 17:00:00,0.5,17.5,1.8,86
2825,2014/4/28 18:00:00,3.0,16.3,1.7,93
2826,2014/4/28 19:00:00,0.5,16.9,2.0,91
2827,2014/4/28 20:00:00,4.0,16.3,1.1,89
2828,2014/4/28 21:00:00,2.0,15.7,0.4,91
2829,2014/4/28 22:00:00,3.0,15.9,0.9,93
2830,2014/4/28 23:00:00,4.0,15.0,0.5,94
2831,2014/4/29 00:00:00,4.5,15.0,1.2,97
2832,2014/4/29 1:00:00,4.5,14.9,2.0,97
2833,2014/4/29 2:00:00,6.0,15.1,2.4,97
2834,2014/4/29 3:00:00,3.5,15.0,2.2,95
2835,2014/4/29 4:00:00,6.5,15.3,2.7,95
2836,2014/4/29 5:00:00,8.5,15.2,3.2,97
2837,2014/4/29 6:00:00,9.0,16.4,3.4,95
2838,2014/4/29 7:00:00,5.0,15.6,3.5,96
2839,2014/4/29 8:00:00,7.0,15.9,3.6,95
2840,2014/4/29 9:00:00,10.0,16.1,2.4,96
2841,2014/4/29 10:00:00,15.0,16.6,1.8,97
2842,2014/4/29 11:00:00,0.5,18.6,1.6,93
2843,2014/4/29 12:00:00,0.0,21.1,1.3,84
2844,2014/4/29 13:00:00,0.0,21.6,2.0,72
2845,2014/4/29 14:00:00,0.0,21.0,1.5,77
2846,2014/4/29 15:00:00,0.0,20.6,1.8,81
2847,2014/4/29 16:00:00,0.0,20.1,2.6,82
2848,2014/4/29 17:00:00,0.0,19.8,1.0,85
2849,2014/4/29 18:00:00,0.0,19.5,1.0,85
2850,2014/4/29 19:00:00,0.0,19.3,1.6,87
2851,2014/4/29 20:00:00,0.0,19.1,1.3,86
2852,2014/4/29 21:00:00,0.0,18.8,0.9,89
2853,2014/4/29 22:00:00,0.0,18.1,0.7,91
2854,2014/4/29 23:00:00,0.0,17.2,1.4,93
2855,2014/4/30 00:00:00,0.0,16.8,0.9,95
2856,2014/4/30 1:00:00,0.0,15.9,1.0,96
2857,2014/4/30 2:00:00,0.0,15.7,1.4,95
2858,2014/4/30 3:00:00,0.0,15.3,1.5,95
2859,2014/4/30 4:00:00,0.0,15.3,1.7,96
2860,2014/4/30 5:00:00,0.0,15.0,1.0,97
2861,2014/4/30 6:00:00,0.0,14.7,0.9,96
2862,2014/4/30 7:00:00,0.0,15.9,1.0,92
2863,2014/4/30 8:00:00,0.0,18.3,0.5,84
2864,2014/4/30 9:00:00,0.0,20.5,1.9,72
2865,2014/4/30 10:00:00,0.0,20.7,3.0,68
2866,2014/4/30 11:00:00,0.0,20.7,2.5,63
2867,2014/4/30 12:00:00,0.0,21.2,2.7,57
2868,2014/4/30 13:00:00,0.0,21.9,2.8,56
2869,2014/4/30 14:00:00,0.0,21.3,3.0,57
2870,2014/4/30 15:00:00,0.0,20.9,1.8,65
2871,2014/4/30 16:00:00,0.0,20.4,1.8,64
2872,2014/4/30 17:00:00,0.0,20.3,2.0,71
