,date,rain,temp,wind,humidity
1684,2016/3/11 5:00:00,0.0,7.5,1.2,72
1685,2016/3/11 6:00:00,0.0,6.9,1.4,75
1686,2016/3/11 7:00:00,0.0,6.8,1.2,74
1687,2016/3/11 8:00:00,0.0,8.5,0.7,61
1688,2016/3/11 9:00:00,0.0,11.0,1.5,44
1689,2016/3/11 10:00:00,0.0,11.8,2.6,42
1690,2016/3/11 11:00:00,0.0,12.4,2.4,37
1691,2016/3/11 12:00:00,0.0,13.2,2.8,37
1692,2016/3/11 13:00:00,0.0,13.0,3.7,35
1693,2016/3/11 14:00:00,0.0,13.9,3.5,34
1694,2016/3/11 15:00:00,0.0,12.6,2.9,36
1695,2016/3/11 16:00:00,0.0,12.0,1.8,36
1696,2016/3/11 17:00:00,0.0,11.6,1.7,36
1697,2016/3/11 18:00:00,0.0,10.9,2.3,35
1698,2016/3/11 19:00:00,0.0,9.8,1.4,37
1699,2016/3/11 20:00:00,0.0,9.1,0.9,39
1700,2016/3/11 21:00:00,0.0,8.7,1.2,42
1701,2016/3/11 22:00:00,0.0,8.3,1.4,45
1702,2016/3/11 23:00:00,0.0,7.9,1.6,48
1703,2016/3/12 00:00:00,0.0,7.4,1.3,52
1704,2016/3/12 1:00:00,0.0,7.1,1.4,56
1705,2016/3/12 2:00:00,0.0,6.8,0.8,59
1706,2016/3/12 3:00:00,0.0,5.6,0.8,66
1707,2016/3/12 4:00:00,0.0,5.1,1.8,69
1708,2016/3/12 5:00:00,0.0,4.4,0.7,73
1709,2016/3/12 6:00:00,0.0,3.7,1.0,77
1710,2016/3/12 7:00:00,0.0,3.9,1.3,77
1711,2016/3/12 8:00:00,0.0,6.1,2.0,65
1712,2016/3/12 9:00:00,0.0,9.5,0.8,49
1713,2016/3/12 10:00:00,0.0,11.2,0.9,42
1714,2016/3/12 11:00:00,0.0,12.3,1.0,34
1715,2016/3/12 12:00:00,0.0,12.9,2.4,34
1716,2016/3/12 13:00:00,0.0,13.5,2.8,35
1717,2016/3/12 14:00:00,0.0,14.1,2.5,32
1718,2016/3/12 15:00:00,0.0,13.5,2.0,36
1719,2016/3/12 16:00:00,0.0,13.0,1.9,38
1720,2016/3/12 17:00:00,0.0,12.6,1.9,45
1721,2016/3/12 18:00:00,0.0,11.9,1.3,46
1722,2016/3/12 19:00:00,0.0,10.9,1.4,52
1723,2016/3/12 20:00:00,0.0,10.0,0.8,54
1724,2016/3/12 21:00:00,0.0,9.9,1.4,55
1725,2016/3/12 22:00:00,0.0,9.7,0.7,55
1726,2016/3/12 23:00:00,0.0,9.1,0.8,57
1727,2016/3/13 00:00:00,0.0,8.6,0.6,61
1728,2016/3/13 1:00:00,0.0,8.2,1.0,64
1729,2016/3/13 2:00:00,0.0,7.6,2.4,66
1730,2016/3/13 3:00:00,0.0,7.3,1.7,69
1731,2016/3/13 4:00:00,0.0,7.4,1.6,68
1732,2016/3/13 5:00:00,0.0,7.1,0.7,74
1733,2016/3/13 6:00:00,0.0,6.3,2.6,78
1734,2016/3/13 7:00:00,0.0,6.4,1.5,76
1735,2016/3/13 8:00:00,0.0,8.0,1.5,72
1736,2016/3/13 9:00:00,0.0,9.4,1.5,66
1737,2016/3/13 10:00:00,0.0,11.2,1.5,62
1738,2016/3/13 11:00:00,0.0,13.4,1.1,53
1739,2016/3/13 12:00:00,0.0,13.8,0.5,51
1740,2016/3/13 13:00:00,0.0,14.2,1.5,48
1741,2016/3/13 14:00:00,0.0,14.2,1.7,51
1742,2016/3/13 15:00:00,0.0,13.8,1.4,53
1743,2016/3/13 16:00:00,0.0,12.4,1.3,67
1744,2016/3/13 17:00:00,1.0,10.9,0.7,82
1745,2016/3/13 18:00:00,1.5,10.7,0.7,87
1746,2016/3/13 19:00:00,1.0,10.6,1.1,90
1747,2016/3/13 20:00:00,0.5,10.3,1.9,94
1748,2016/3/13 21:00:00,0.0,9.9,0.5,93
1749,2016/3/13 22:00:00,0.5,9.8,0.5,94
1750,2016/3/13 23:00:00,0.5,9.7,0.9,92
1751,2016/3/14 00:00:00,0.5,9.5,1.2,95
1752,2016/3/14 1:00:00,0.5,9.4,1.2,95
1753,2016/3/14 2:00:00,0.5,9.2,1.3,94
1754,2016/3/14 3:00:00,0.0,9.2,0.3,96
1755,2016/3/14 4:00:00,0.5,9.2,0.8,96
1756,2016/3/14 5:00:00,0.5,9.0,0.5,95
1757,2016/3/14 6:00:00,0.5,9.0,1.1,84
1758,2016/3/14 7:00:00,1.0,8.9,0.9,76
1759,2016/3/14 8:00:00,0.5,8.1,1.6,79
1760,2016/3/14 9:00:00,2.0,7.9,1.5,80
1761,2016/3/14 10:00:00,1.0,8.4,2.0,76
1762,2016/3/14 11:00:00,0.0,9.0,1.8,71
1763,2016/3/14 12:00:00,0.5,9.8,1.8,68
1764,2016/3/14 13:00:00,0.0,10.4,4.1,58
1765,2016/3/14 14:00:00,0.0,11.2,4.2,53
1766,2016/3/14 15:00:00,0.0,11.8,4.8,47
1767,2016/3/14 16:00:00,0.0,11.2,3.7,49
1768,2016/3/14 17:00:00,0.0,10.7,2.3,47
1769,2016/3/14 18:00:00,0.0,10.2,3.7,46
1770,2016/3/14 19:00:00,0.0,9.9,3.9,44
1771,2016/3/14 20:00:00,0.0,9.8,2.0,46
1772,2016/3/14 21:00:00,0.0,9.3,3.1,47
1773,2016/3/14 22:00:00,0.0,9.1,2.0,45
1774,2016/3/14 23:00:00,0.0,8.9,1.0,48
1775,2016/3/15 00:00:00,0.0,9.0,1.3,46
1776,2016/3/15 1:00:00,0.0,8.7,2.3,44
1777,2016/3/15 2:00:00,0.0,8.1,2.3,47
1778,2016/3/15 3:00:00,0.0,8.3,1.8,47
1779,2016/3/15 4:00:00,0.0,8.1,2.0,49
1780,2016/3/15 5:00:00,0.0,7.8,1.5,47
1781,2016/3/15 6:00:00,0.0,7.4,2.4,45
1782,2016/3/15 7:00:00,0.0,7.3,3.0,44
1783,2016/3/15 8:00:00,0.0,8.4,2.0,41
1784,2016/3/15 9:00:00,0.0,9.7,3.2,36
1785,2016/3/15 10:00:00,0.0,10.6,3.7,33
1786,2016/3/15 11:00:00,0.0,11.9,2.7,28
1787,2016/3/15 12:00:00,0.0,13.1,2.3,23
1788,2016/3/15 13:00:00,0.0,15.1,4.1,20
1789,2016/3/15 14:00:00,0.0,15.5,3.8,18
1790,2016/3/15 15:00:00,0.0,15.5,3.3,21
1791,2016/3/15 16:00:00,0.0,14.9,3.6,22
1792,2016/3/15 17:00:00,0.0,14.7,3.2,22
1793,2016/3/15 18:00:00,0.0,13.1,3.1,28
1794,2016/3/15 19:00:00,0.0,12.2,1.6,29
1795,2016/3/15 20:00:00,0.0,11.0,1.2,34
1796,2016/3/15 21:00:00,0.0,9.7,0.9,41
1797,2016/3/15 22:00:00,0.0,8.6,1.3,49
1798,2016/3/15 23:00:00,0.0,7.6,1.6,54
1799,2016/3/16 00:00:00,0.0,7.1,1.1,60
1800,2016/3/16 1:00:00,0.0,6.7,1.2,63
1801,2016/3/16 2:00:00,0.0,6.6,1.0,65
1802,2016/3/16 3:00:00,0.0,6.6,2.0,66
1803,2016/3/16 4:00:00,0.0,6.5,1.7,67
1804,2016/3/16 5:00:00,0.0,6.4,1.6,69
1805,2016/3/16 6:00:00,0.0,6.0,1.7,74
1806,2016/3/16 7:00:00,0.0,6.6,1.3,71
1807,2016/3/16 8:00:00,0.0,7.5,2.5,67
1808,2016/3/16 9:00:00,0.0,9.1,1.5,59
1809,2016/3/16 10:00:00,0.0,12.6,0.8,49
1810,2016/3/16 11:00:00,0.0,14.1,1.2,44
1811,2016/3/16 12:00:00,0.0,15.7,1.2,47
1812,2016/3/16 13:00:00,0.0,16.0,2.7,49
1813,2016/3/16 14:00:00,0.0,15.9,2.4,47
1814,2016/3/16 15:00:00,0.0,16.6,1.6,55
1815,2016/3/16 16:00:00,0.0,16.0,1.7,56
1816,2016/3/16 17:00:00,0.0,15.5,1.6,57
1817,2016/3/16 18:00:00,0.0,14.7,0.8,61
1818,2016/3/16 19:00:00,0.0,14.5,0.8,63
1819,2016/3/16 20:00:00,0.0,13.5,1.1,68
1820,2016/3/16 21:00:00,0.0,12.7,1.3,72
1821,2016/3/16 22:00:00,0.0,11.6,0.4,77
1822,2016/3/16 23:00:00,0.0,11.0,0.8,80
1823,2016/3/17 00:00:00,0.0,10.2,0.9,84
1824,2016/3/17 1:00:00,0.0,9.6,1.5,85
1825,2016/3/17 2:00:00,0.0,8.7,1.4,87
1826,2016/3/17 3:00:00,0.0,8.1,1.3,88
1827,2016/3/17 4:00:00,0.0,7.6,2.2,89
1828,2016/3/17 5:00:00,0.0,7.4,2.0,89
1829,2016/3/17 6:00:00,0.0,7.1,1.0,89
1830,2016/3/17 7:00:00,0.0,7.2,1.9,88
1831,2016/3/17 8:00:00,0.0,9.9,2.2,77
1832,2016/3/17 9:00:00,0.0,12.7,1.7,64
1833,2016/3/17 10:00:00,0.0,15.9,0.8,46
1834,2016/3/17 11:00:00,0.0,17.8,1.7,37
1835,2016/3/17 12:00:00,0.0,19.1,2.4,40
1836,2016/3/17 13:00:00,0.0,19.0,2.4,29
1837,2016/3/17 14:00:00,0.0,19.2,2.4,39
1838,2016/3/17 15:00:00,0.0,19.4,2.3,40
1839,2016/3/17 16:00:00,0.0,18.0,2.7,48
1840,2016/3/17 17:00:00,0.0,17.5,2.3,44
1841,2016/3/17 18:00:00,0.0,16.2,1.8,54
1842,2016/3/17 19:00:00,0.0,15.4,0.8,58
1843,2016/3/17 20:00:00,0.0,14.1,1.0,65
1844,2016/3/17 21:00:00,0.0,13.5,0.7,66
1845,2016/3/17 22:00:00,0.0,12.6,0.9,70
1846,2016/3/17 23:00:00,0.0,12.1,0.6,73
1847,2016/3/18 00:00:00,0.0,11.6,1.4,77
1848,2016/3/18 1:00:00,0.0,10.9,1.3,82
1849,2016/3/18 2:00:00,0.0,10.6,0.8,84
1850,2016/3/18 3:00:00,0.0,10.6,2.5,85
1851,2016/3/18 4:00:00,0.0,10.8,1.2,84
1852,2016/3/18 5:00:00,0.0,10.7,2.0,85
1853,2016/3/18 6:00:00,0.0,10.9,1.3,84
1854,2016/3/18 7:00:00,0.0,11.2,0.8,84
1855,2016/3/18 8:00:00,0.0,12.3,2.5,80
1856,2016/3/18 9:00:00,0.0,14.0,1.6,72
1857,2016/3/18 10:00:00,0.0,16.6,1.3,61
1858,2016/3/18 11:00:00,0.0,17.8,1.5,61
1859,2016/3/18 12:00:00,0.5,15.5,1.4,86
1860,2016/3/18 13:00:00,3.0,15.0,0.8,95
1861,2016/3/18 14:00:00,4.5,15.4,1.0,92
1862,2016/3/18 15:00:00,7.5,15.0,0.5,98
1863,2016/3/18 16:00:00,3.0,15.2,0.3,96
1864,2016/3/18 17:00:00,4.5,15.1,0.9,96
1865,2016/3/18 18:00:00,5.0,14.8,0.9,97
1866,2016/3/18 19:00:00,7.0,14.6,0.7,99
1867,2016/3/18 20:00:00,5.0,13.9,1.7,98
1868,2016/3/18 21:00:00,4.0,13.7,2.2,98
1869,2016/3/18 22:00:00,4.0,13.8,0.3,100
1870,2016/3/18 23:00:00,5.0,14.1,1.3,98
1871,2016/3/19 00:00:00,3.5,14.3,0.9,98
1872,2016/3/19 1:00:00,0.0,14.4,0.7,99
1873,2016/3/19 2:00:00,1.0,14.1,1.3,100
1874,2016/3/19 3:00:00,0.5,14.1,2.3,100
1875,2016/3/19 4:00:00,0.0,14.1,2.2,98
1876,2016/3/19 5:00:00,0.0,14.1,2.1,97
1877,2016/3/19 6:00:00,0.0,13.8,1.5,97
1878,2016/3/19 7:00:00,0.0,13.8,1.4,97
1879,2016/3/19 8:00:00,0.0,15.5,1.4,91
1880,2016/3/19 9:00:00,0.0,17.6,0.5,85
1881,2016/3/19 10:00:00,0.0,19.1,1.5,76
1882,2016/3/19 11:00:00,0.0,21.6,0.7,64
1883,2016/3/19 12:00:00,0.0,22.2,2.4,63
1884,2016/3/19 13:00:00,0.0,21.3,1.8,69
1885,2016/3/19 14:00:00,0.0,22.5,1.7,61
1886,2016/3/19 15:00:00,10.0,18.3,2.4,85
1887,2016/3/19 16:00:00,0.0,19.6,1.5,76
1888,2016/3/19 17:00:00,0.0,20.6,3.4,54
1889,2016/3/19 18:00:00,0.0,19.1,1.8,67
1890,2016/3/19 19:00:00,0.0,17.5,1.2,70
1891,2016/3/19 20:00:00,0.0,16.8,1.8,66
1892,2016/3/19 21:00:00,0.0,16.0,1.5,65
1893,2016/3/19 22:00:00,0.0,15.5,1.3,63
1894,2016/3/19 23:00:00,0.0,14.7,3.5,54
1895,2016/3/20 00:00:00,0.0,13.7,2.3,52
1896,2016/3/20 1:00:00,0.0,13.1,2.4,52
1897,2016/3/20 2:00:00,0.0,12.5,2.5,50
1898,2016/3/20 3:00:00,0.0,11.0,1.3,56
1899,2016/3/20 4:00:00,0.0,10.3,1.0,55
1900,2016/3/20 5:00:00,0.0,11.2,1.7,43
1901,2016/3/20 6:00:00,0.0,10.8,0.4,42
1902,2016/3/20 7:00:00,0.0,10.9,1.4,43
1903,2016/3/20 8:00:00,0.0,12.2,1.9,39
1904,2016/3/20 9:00:00,0.0,14.1,1.2,33
1905,2016/3/20 10:00:00,0.0,15.8,1.9,27
1906,2016/3/20 11:00:00,0.0,17.4,2.9,20
1907,2016/3/20 12:00:00,0.0,18.2,4.9,20
1908,2016/3/20 13:00:00,0.0,18.7,3.9,21
1909,2016/3/20 14:00:00,0.0,17.8,4.8,21
1910,2016/3/20 15:00:00,0.0,17.8,4.0,25
1911,2016/3/20 16:00:00,0.0,17.6,2.6,27
1912,2016/3/20 17:00:00,0.0,16.5,2.9,29
1913,2016/3/20 18:00:00,0.0,15.4,2.6,32
1914,2016/3/20 19:00:00,0.0,14.0,1.6,37
1915,2016/3/20 20:00:00,0.0,13.1,1.9,40
1916,2016/3/20 21:00:00,0.0,12.6,2.2,41
1917,2016/3/20 22:00:00,0.0,11.4,3.6,45
1918,2016/3/20 23:00:00,0.0,10.3,1.9,45
1919,2016/3/21 00:00:00,0.0,9.5,0.8,44
1920,2016/3/21 1:00:00,0.0,8.6,0.9,51
1921,2016/3/21 2:00:00,0.0,8.9,0.6,50
1922,2016/3/21 3:00:00,0.0,8.4,0.6,53
1923,2016/3/21 4:00:00,0.0,7.7,1.2,58
1924,2016/3/21 5:00:00,0.0,7.5,1.1,58
1925,2016/3/21 6:00:00,0.0,7.9,1.9,51
1926,2016/3/21 7:00:00,0.0,8.1,2.8,49
1927,2016/3/21 8:00:00,0.0,9.5,2.7,43
1928,2016/3/21 9:00:00,0.0,11.3,1.9,38
1929,2016/3/21 10:00:00,0.0,12.7,2.5,31
1930,2016/3/21 11:00:00,0.0,15.4,1.2,27
1931,2016/3/21 12:00:00,0.0,16.2,3.3,20
1932,2016/3/21 13:00:00,0.0,17.8,3.0,17
1933,2016/3/21 14:00:00,0.0,18.1,2.9,14
1934,2016/3/21 15:00:00,0.0,17.4,5.0,14
1935,2016/3/21 16:00:00,0.0,16.5,3.3,18
1936,2016/3/21 17:00:00,0.0,16.1,3.0,19
1937,2016/3/21 18:00:00,0.0,14.9,1.8,22
1938,2016/3/21 19:00:00,0.0,13.2,1.5,27
1939,2016/3/21 20:00:00,0.0,12.1,0.4,33
1940,2016/3/21 21:00:00,0.0,11.0,1.2,38
1941,2016/3/21 22:00:00,0.0,10.1,1.2,42
1942,2016/3/21 23:00:00,0.0,9.0,1.3,49
1943,2016/3/22 00:00:00,0.0,7.9,2.1,54
1944,2016/3/22 1:00:00,0.0,7.1,2.1,58
1945,2016/3/22 2:00:00,0.0,6.6,1.9,61
1946,2016/3/22 3:00:00,0.0,6.0,2.6,63
1947,2016/3/22 4:00:00,0.0,5.6,2.1,65
1948,2016/3/22 5:00:00,0.0,5.5,1.6,65
1949,2016/3/22 6:00:00,0.0,4.8,2.3,66
1950,2016/3/22 7:00:00,0.0,5.4,1.0,64
1951,2016/3/22 8:00:00,0.0,8.0,1.7,53
1952,2016/3/22 9:00:00,0.0,10.6,1.3,41
1953,2016/3/22 10:00:00,0.0,14.1,1.3,34
1954,2016/3/22 11:00:00,0.0,16.2,1.5,36
1955,2016/3/22 12:00:00,0.0,16.1,1.7,29
1956,2016/3/22 13:00:00,0.0,16.7,3.2,30
1957,2016/3/22 14:00:00,0.0,17.7,2.7,32
1958,2016/3/22 15:00:00,0.0,17.8,2.5,38
1959,2016/3/22 16:00:00,0.0,17.5,2.8,52
1960,2016/3/22 17:00:00,0.0,16.9,2.1,53
1961,2016/3/22 18:00:00,0.0,16.0,1.8,54
1962,2016/3/22 19:00:00,0.0,14.8,1.7,57
1963,2016/3/22 20:00:00,0.0,13.9,0.5,61
1964,2016/3/22 21:00:00,0.0,12.8,1.6,69
1965,2016/3/22 22:00:00,0.0,11.7,1.5,72
1966,2016/3/22 23:00:00,0.0,11.0,2.1,75
1967,2016/3/23 00:00:00,0.0,10.0,1.5,79
1968,2016/3/23 1:00:00,0.0,9.4,0.7,81
1969,2016/3/23 2:00:00,0.0,8.5,1.6,82
1970,2016/3/23 3:00:00,0.0,8.1,2.1,79
1971,2016/3/23 4:00:00,0.0,7.7,1.9,80
1972,2016/3/23 5:00:00,0.0,7.5,1.2,81
1973,2016/3/23 6:00:00,0.0,7.0,2.3,81
1974,2016/3/23 7:00:00,0.0,7.8,1.5,76
1975,2016/3/23 8:00:00,0.0,9.4,1.0,66
1976,2016/3/23 9:00:00,0.0,11.7,1.1,56
1977,2016/3/23 10:00:00,0.0,15.7,0.7,39
1978,2016/3/23 11:00:00,0.0,16.6,1.5,37
1979,2016/3/23 12:00:00,0.0,18.0,1.8,29
1980,2016/3/23 13:00:00,0.0,18.7,3.0,26
1981,2016/3/23 14:00:00,0.0,18.6,3.0,28
1982,2016/3/23 15:00:00,0.0,17.9,2.9,31
1983,2016/3/23 16:00:00,0.0,18.3,1.8,31
1984,2016/3/23 17:00:00,0.0,17.8,2.0,41
1985,2016/3/23 18:00:00,0.0,17.0,0.8,45
1986,2016/3/23 19:00:00,0.0,16.1,0.9,43
1987,2016/3/23 20:00:00,0.0,15.7,0.9,44
1988,2016/3/23 21:00:00,0.0,15.1,1.6,50
1989,2016/3/23 22:00:00,0.0,14.3,1.5,49
1990,2016/3/23 23:00:00,0.0,14.4,1.0,51
1991,2016/3/24 00:00:00,0.0,14.4,1.2,53
1992,2016/3/24 1:00:00,0.0,13.7,1.5,52
1993,2016/3/24 2:00:00,0.0,13.4,1.6,51
1994,2016/3/24 3:00:00,0.0,12.6,1.3,54
1995,2016/3/24 4:00:00,0.0,12.1,1.3,51
1996,2016/3/24 5:00:00,0.0,11.0,2.1,56
1997,2016/3/24 6:00:00,0.0,10.9,1.8,53
1998,2016/3/24 7:00:00,0.0,10.6,2.3,54
1999,2016/3/24 8:00:00,0.0,11.2,3.7,49
2000,2016/3/24 9:00:00,0.0,12.1,3.6,40
2001,2016/3/24 10:00:00,0.0,13.7,2.8,34
2002,2016/3/24 11:00:00,0.0,14.4,3.4,32
2003,2016/3/24 12:00:00,0.0,14.3,3.0,32
2004,2016/3/24 13:00:00,0.0,14.8,3.7,28
2005,2016/3/24 14:00:00,0.0,13.9,4.7,26
2006,2016/3/24 15:00:00,0.0,14.2,4.9,27
2007,2016/3/24 16:00:00,0.0,12.9,4.0,28
2008,2016/3/24 17:00:00,0.0,12.3,2.7,27
2009,2016/3/24 18:00:00,0.0,11.0,3.6,34
2010,2016/3/24 19:00:00,0.0,10.1,2.2,34
2011,2016/3/24 20:00:00,0.0,9.7,2.3,35
2012,2016/3/24 21:00:00,0.0,9.2,2.9,39
2013,2016/3/24 22:00:00,0.0,8.5,4.1,37
2014,2016/3/24 23:00:00,0.0,7.9,2.1,38
2015,2016/3/25 00:00:00,0.0,7.8,3.4,35
2016,2016/3/25 1:00:00,0.0,7.2,1.5,40
2017,2016/3/25 2:00:00,0.0,7.0,1.9,42
2018,2016/3/25 3:00:00,0.0,6.7,2.5,38
2019,2016/3/25 4:00:00,0.0,6.2,2.8,39
2020,2016/3/25 5:00:00,0.0,6.2,2.3,40
2021,2016/3/25 6:00:00,0.0,5.5,1.1,45
2022,2016/3/25 7:00:00,0.0,6.7,1.1,39
2023,2016/3/25 8:00:00,0.0,8.3,2.2,35
2024,2016/3/25 9:00:00,0.0,9.5,2.8,32
2025,2016/3/25 10:00:00,0.0,11.3,1.9,31
2026,2016/3/25 11:00:00,0.0,12.4,1.9,28
2027,2016/3/25 12:00:00,0.0,14.0,4.2,22
2028,2016/3/25 13:00:00,0.0,14.4,4.9,18
2029,2016/3/25 14:00:00,0.0,13.5,5.7,20
2030,2016/3/25 15:00:00,0.0,14.3,4.6,21
2031,2016/3/25 16:00:00,0.0,13.2,4.7,21
2032,2016/3/25 17:00:00,0.0,12.6,4.7,23
2033,2016/3/25 18:00:00,0.0,11.5,2.2,26
2034,2016/3/25 19:00:00,0.0,10.9,1.4,28
2035,2016/3/25 20:00:00,0.0,10.5,1.2,29
2036,2016/3/25 21:00:00,0.0,9.8,1.0,31
2037,2016/3/25 22:00:00,0.0,9.7,1.1,34
2038,2016/3/25 23:00:00,0.0,8.9,1.8,40
2039,2016/3/26 00:00:00,0.0,8.3,2.5,42
2040,2016/3/26 1:00:00,0.0,8.2,1.3,40
2041,2016/3/26 2:00:00,0.0,7.9,1.2,40
2042,2016/3/26 3:00:00,0.0,7.4,0.7,38
2043,2016/3/26 4:00:00,0.0,7.8,1.2,29
2044,2016/3/26 5:00:00,0.0,6.6,0.4,36
2045,2016/3/26 6:00:00,0.0,5.7,1.0,43
2046,2016/3/26 7:00:00,0.0,5.6,1.1,50
2047,2016/3/26 8:00:00,0.0,8.0,0.8,41
2048,2016/3/26 9:00:00,0.0,11.0,1.2,23
2049,2016/3/26 10:00:00,0.0,12.4,1.5,20
2050,2016/3/26 11:00:00,0.0,13.7,2.2,18
2051,2016/3/26 12:00:00,0.0,14.6,2.3,17
2052,2016/3/26 13:00:00,0.0,15.3,2.7,20
2053,2016/3/26 14:00:00,0.0,16.4,3.4,22
2054,2016/3/26 15:00:00,0.0,15.1,2.7,26
2055,2016/3/26 16:00:00,0.0,14.4,2.8,36
2056,2016/3/26 17:00:00,0.0,14.0,1.9,38
2057,2016/3/26 18:00:00,0.0,13.3,1.4,43
2058,2016/3/26 19:00:00,0.0,12.8,1.5,46
2059,2016/3/26 20:00:00,0.0,10.6,1.6,74
2060,2016/3/26 21:00:00,0.5,10.0,2.8,86
2061,2016/3/26 22:00:00,0.0,9.5,2.3,86
2062,2016/3/26 23:00:00,0.0,9.9,2.1,75
2063,2016/3/27 00:00:00,0.0,9.2,1.0,80
2064,2016/3/27 1:00:00,0.0,8.2,1.5,79
2065,2016/3/27 2:00:00,0.0,7.6,1.0,81
2066,2016/3/27 3:00:00,0.0,7.2,1.6,82
2067,2016/3/27 4:00:00,0.0,7.0,1.7,80
2068,2016/3/27 5:00:00,0.0,6.8,1.4,80
2069,2016/3/27 6:00:00,0.0,6.5,2.3,81
2070,2016/3/27 7:00:00,0.0,6.8,1.1,79
2071,2016/3/27 8:00:00,0.0,9.1,1.6,72
2072,2016/3/27 9:00:00,0.0,11.2,1.1,59
2073,2016/3/27 10:00:00,0.0,13.6,1.2,49
2074,2016/3/27 11:00:00,0.0,13.7,2.0,52
2075,2016/3/27 12:00:00,0.0,14.5,3.0,44
2076,2016/3/27 13:00:00,0.0,15.6,3.0,39
2077,2016/3/27 14:00:00,0.0,15.5,3.1,38
2078,2016/3/27 15:00:00,0.0,15.6,2.6,38
2079,2016/3/27 16:00:00,0.0,15.0,2.6,38
2080,2016/3/27 17:00:00,0.0,14.8,2.1,41
2081,2016/3/27 18:00:00,0.0,14.5,0.7,37
2082,2016/3/27 19:00:00,0.0,12.3,0.7,52
2083,2016/3/27 20:00:00,0.0,11.2,0.9,50
2084,2016/3/27 21:00:00,0.0,10.0,0.7,53
2085,2016/3/27 22:00:00,0.0,9.0,1.3,57
2086,2016/3/27 23:00:00,0.0,8.5,0.8,54
2087,2016/3/28 00:00:00,0.0,8.1,1.2,56
2088,2016/3/28 1:00:00,0.0,7.1,0.9,60
2089,2016/3/28 2:00:00,0.0,6.5,1.6,65
2090,2016/3/28 3:00:00,0.0,6.0,0.8,67
2091,2016/3/28 4:00:00,0.0,5.8,1.8,67
2092,2016/3/28 5:00:00,0.0,5.2,1.4,70
2093,2016/3/28 6:00:00,0.0,4.8,1.5,72
2094,2016/3/28 7:00:00,0.0,5.4,1.5,69
2095,2016/3/28 8:00:00,0.0,7.5,1.3,59
2096,2016/3/28 9:00:00,0.0,10.4,0.8,48
2097,2016/3/28 10:00:00,0.0,13.0,1.7,38
2098,2016/3/28 11:00:00,0.0,14.4,1.4,32
2099,2016/3/28 12:00:00,0.0,15.6,1.3,27
2100,2016/3/28 13:00:00,0.0,16.7,2.4,21
2101,2016/3/28 14:00:00,0.0,17.5,3.0,19
2102,2016/3/28 15:00:00,0.0,17.5,3.1,20
2103,2016/3/28 16:00:00,0.0,17.3,3.4,22
2104,2016/3/28 17:00:00,0.0,16.6,4.6,26
2105,2016/3/28 18:00:00,0.0,14.5,3.3,39
2106,2016/3/28 19:00:00,0.0,13.8,1.7,40
2107,2016/3/28 20:00:00,0.0,12.5,2.0,47
2108,2016/3/28 21:00:00,0.0,11.2,1.2,53
2109,2016/3/28 22:00:00,0.0,10.4,1.9,55
2110,2016/3/28 23:00:00,0.0,9.5,1.2,60
2111,2016/3/29 00:00:00,0.0,8.6,0.8,64
2112,2016/3/29 1:00:00,0.0,7.9,1.2,65
2113,2016/3/29 2:00:00,0.0,7.4,1.8,67
2114,2016/3/29 3:00:00,0.0,7.0,1.0,69
2115,2016/3/29 4:00:00,0.0,6.1,1.7,71
2116,2016/3/29 5:00:00,0.0,5.7,1.1,73
2117,2016/3/29 6:00:00,0.0,5.4,2.4,74
2118,2016/3/29 7:00:00,0.0,6.1,1.7,70
2119,2016/3/29 8:00:00,0.0,8.7,1.8,58
2120,2016/3/29 9:00:00,0.0,11.6,1.0,46
2121,2016/3/29 10:00:00,0.0,14.5,0.7,31
2122,2016/3/29 11:00:00,0.0,15.6,1.6,28
2123,2016/3/29 12:00:00,0.0,15.9,2.2,29
2124,2016/3/29 13:00:00,0.0,16.1,2.3,28
2125,2016/3/29 14:00:00,0.0,16.4,2.3,33
2126,2016/3/29 15:00:00,0.0,15.7,2.0,37
2127,2016/3/29 16:00:00,0.0,16.0,1.9,38
2128,2016/3/29 17:00:00,0.0,15.9,2.6,38
2129,2016/3/29 18:00:00,0.0,15.3,1.7,42
2130,2016/3/29 19:00:00,0.0,14.4,1.2,47
2131,2016/3/29 20:00:00,0.0,13.3,1.0,53
2132,2016/3/29 21:00:00,0.0,13.0,0.8,54
2133,2016/3/29 22:00:00,0.0,12.6,1.8,58
2134,2016/3/29 23:00:00,0.0,12.1,1.7,61
2135,2016/3/30 00:00:00,0.0,11.7,1.7,64
2136,2016/3/30 1:00:00,0.0,10.9,1.4,69
2137,2016/3/30 2:00:00,0.0,10.5,1.5,71
2138,2016/3/30 3:00:00,0.0,10.2,2.1,72
2139,2016/3/30 4:00:00,0.0,9.9,1.2,73
2140,2016/3/30 5:00:00,0.0,9.5,1.8,75
2141,2016/3/30 6:00:00,0.0,9.1,1.2,77
2142,2016/3/30 7:00:00,0.0,9.6,1.5,74
2143,2016/3/30 8:00:00,0.0,11.2,1.3,68
2144,2016/3/30 9:00:00,0.0,13.5,0.9,56
2145,2016/3/30 10:00:00,0.0,16.1,1.1,41
2146,2016/3/30 11:00:00,0.0,16.9,0.9,39
2147,2016/3/30 12:00:00,0.0,17.5,2.1,43
2148,2016/3/30 13:00:00,0.0,17.6,1.6,48
2149,2016/3/30 14:00:00,0.0,17.6,1.4,46
